S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,0,0,3,5,17,9,25,3,24,7,0,5,1,1,3,0,26,53,0,1,7,93,7,4,70,4,17,81,13,16,-1.019890547,0.620219767,-0.210084289,-1.145776391,0.446207017,-6.80E-05,-0.95583272,0.535942912,0.304774731,-0.882755578,0.530587196,0.083726153,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,0,0,3,5,20,6,24,1,25,12,1,7,0,2,3,0,27,54,3,3,7,94,5,8,69,1,19,89,6,16,-1.019520283,0.62024188,-0.20973511,-1.145714879,0.446040183,2.70E-05,-0.947914004,0.533263683,0.305099845,-0.878825068,0.529451966,0.082735352,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,0,0,3,5,20,6,23,2,26,13,4,0,0,1,3,1,27,51,0,0,9,91,4,6,71,0,16,89,7,20,-1.019201279,0.620293081,-0.209342718,-1.145774484,0.44586727,0.000192001,-0.939602196,0.530910194,0.305308312,-0.874795794,0.528477192,0.081619732,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,0,0,1,8,22,4,23,3,28,11,0,0,0,1,4,16,27,48,0,0,9,82,6,8,68,2,12,85,7,19,-1.018938303,0.620311141,-0.208920762,-1.145893931,0.445711434,0.000352836,-0.933238626,0.529136658,0.305952728,-0.871757567,0.527861893,0.080727503,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,3,0,5,4,21,7,23,2,26,11,1,5,0,3,6,0,28,44,1,1,11,80,5,5,71,1,14,86,6,15,-1.0187819,0.620384693,-0.208504602,-1.14613378,0.445445031,0.00042091,-0.924094856,0.527356148,0.30563572,-0.867643058,0.527150333,0.079572029,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,1,0,5,9,18,13,23,2,25,11,0,7,0,0,3,0,23,51,2,1,12,87,4,3,68,0,15,89,6,15,-1.018620133,0.620574892,-0.20788911,-1.146400809,0.445324898,0.00072901,-0.914648771,0.525553823,0.305465728,-0.863478839,0.526449203,0.078411765,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,0,0,0,0,18,6,28,2,26,10,0,7,10,0,2,0,30,52,0,1,5,68,6,5,69,1,15,78,8,17,-1.018324375,0.620755374,-0.207032859,-1.146737576,0.445122898,0.000967907,-0.904880047,0.523991466,0.305078655,-0.859412313,0.526050508,0.077081665,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,0,0,3,5,15,4,22,3,22,17,1,5,0,9,1,1,28,54,0,0,11,69,8,8,70,7,17,79,7,13,-1.018194079,0.620832682,-0.2064621,-1.147021174,0.44491908,0.001215671,-0.894980311,0.522634327,0.304694802,-0.855228841,0.525964499,0.075492427,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,0,0,9,6,18,11,27,4,23,11,2,8,0,2,0,8,31,55,1,0,11,68,7,6,69,1,14,83,7,13,-1.018065095,0.621010602,-0.206040695,-1.147163272,0.444770932,0.001423601,-0.887428999,0.521879256,0.304407597,-0.852186978,0.525787294,0.074434184,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,0,3,4,16,5,26,2,26,14,0,8,0,1,2,1,33,49,0,1,13,69,11,8,69,0,17,84,6,17,-1.017902255,0.621125937,-0.205386817,-1.147365808,0.444826335,0.002009777,-0.877190113,0.521004856,0.303965867,-0.848243773,0.525561094,0.072965473,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,1,0,3,7,17,5,25,4,29,11,5,8,0,9,3,4,31,45,0,1,7,68,7,8,68,7,15,90,9,20,-1.017730355,0.62138468,-0.204740301,-1.147530079,0.444645673,0.002219345,-0.867018282,0.52097398,0.303712249,-0.843979359,0.525707245,0.070984937,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,0,0,3,7,15,4,25,4,28,9,0,9,0,0,3,1,31,44,9,1,11,62,5,5,69,3,15,82,1,15,-1.01752305,0.621628881,-0.204076812,-1.147781253,0.444485098,0.00256822,-0.85681802,0.519804716,0.302015483,-0.839635134,0.525690436,0.069043376,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,2,0,2,5,13,6,26,0,27,7,2,6,1,2,10,0,31,47,0,1,10,64,7,9,68,3,15,87,6,17,-1.017313242,0.621949017,-0.203408211,-1.148110032,0.444324255,0.002843732,-0.84673667,0.519067347,0.300439209,-0.835697651,0.525580645,0.067101926,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,0,2,1,8,11,4,25,4,28,8,0,4,0,2,0,9,33,47,0,1,11,54,5,10,68,0,17,90,3,13,-1.017112136,0.622143567,-0.202853277,-1.148321271,0.444120049,0.00278503,-0.83932662,0.518556774,0.299150527,-0.832632363,0.525726259,0.065534815,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,1,1,3,2,9,5,27,7,28,10,5,4,0,0,3,1,31,44,1,0,12,62,6,14,66,3,17,93,6,14,-1.016866446,0.622474849,-0.202128097,-1.148646116,0.443931162,0.003032028,-0.829606473,0.517734528,0.296490401,-0.828419626,0.525834501,0.063409582,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,0,1,4,11,3,27,3,27,8,0,3,0,7,1,0,34,48,0,0,9,65,5,4,69,0,18,94,7,11,-1.016488433,0.622924328,-0.20147644,-1.149196863,0.443981141,0.003671757,-0.819700003,0.517396152,0.294222951,-0.824286401,0.526269257,0.060998596,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,1,0,13,5,18,3,29,9,26,9,1,6,0,1,2,0,31,46,0,0,11,58,5,8,62,4,15,98,13,11,-1.016378045,0.623370707,-0.200744033,-1.149473071,0.443829089,0.003950248,-0.809684634,0.51756978,0.291452497,-0.820364237,0.526635885,0.058403954,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,0,1,3,4,13,2,27,4,27,11,3,0,1,0,1,1,29,49,1,9,15,58,7,8,67,2,17,106,6,11,-1.016153932,0.623940766,-0.200277194,-1.149708271,0.443746865,0.004177589,-0.80230087,0.517541945,0.289332211,-0.817417264,0.526853502,0.056351125,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,0,1,5,5,14,5,27,5,22,9,0,4,2,1,2,0,31,44,1,0,15,55,4,8,68,9,14,95,5,12,-1.015803456,0.624286115,-0.199486658,-1.150032282,0.443712831,0.004493462,-0.792897403,0.517718613,0.285986871,-0.813471019,0.527037919,0.053547718,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,0,0,0,3,8,3,23,4,22,10,1,5,0,7,2,1,31,45,1,1,13,59,9,7,61,3,14,93,5,6,-1.015333056,0.624728322,-0.198654145,-1.150349975,0.443548828,0.004652956,-0.78363049,0.517859936,0.282568306,-0.809615374,0.527428508,0.050640017,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,1,2,3,7,6,26,4,21,10,0,7,1,0,3,0,29,43,0,1,17,61,8,9,68,0,16,94,5,14,-1.015166759,0.625363708,-0.198090583,-1.150609612,0.44347164,0.004989353,-0.774721324,0.518244326,0.279120833,-0.805987298,0.527840555,0.047832824,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,0,0,2,8,8,28,5,17,11,0,4,1,0,1,2,31,48,0,0,15,58,5,7,66,1,13,97,8,16,-1.015097499,0.625777543,-0.197348014,-1.150820136,0.443530798,0.005397261,-0.766010702,0.518873572,0.275462896,-0.802707434,0.528444886,0.045152564,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,0,13,2,11,7,28,6,19,8,1,1,1,0,2,1,27,48,1,13,10,59,5,6,64,0,9,95,3,12,-1.014804959,0.626162767,-0.19699344,-1.150985837,0.443407714,0.005548492,-0.75970161,0.51917249,0.272739589,-0.800393581,0.528868318,0.043182287,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,2,2,3,10,8,26,9,20,16,0,4,0,13,2,0,29,46,0,0,9,53,1,6,65,8,17,98,7,9,-1.014403462,0.626593232,-0.196337298,-1.150961995,0.443314672,0.005740001,-0.75140655,0.519873142,0.268927336,-0.797368467,0.529412627,0.040498927,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,0,3,4,7,5,25,5,20,11,1,4,0,3,2,1,29,48,11,1,8,61,1,6,65,1,17,97,6,5,-1.014388323,0.627062678,-0.19578813,-1.15112114,0.443331897,0.006032786,-0.743846238,0.519960642,0.265398532,-0.794501424,0.529858232,0.037829127,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,1,0,2,5,5,7,22,4,19,13,0,3,0,2,1,1,29,51,1,1,10,60,7,7,66,0,14,107,5,11,-1.014213681,0.627520025,-0.19524385,-1.151343703,0.443260998,0.006348541,-0.736656606,0.520629287,0.262152016,-0.791741252,0.530486166,0.034986246,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0,3,5,6,7,27,6,18,11,0,4,2,5,3,3,29,44,0,1,11,56,4,4,69,1,16,109,10,10,-1.014060497,0.627857625,-0.19490853,-1.151419282,0.443229854,0.006526063,-0.730857372,0.521726966,0.260765374,-0.789839923,0.53094691,0.033013593,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,7,1,6,9,6,31,1,14,10,10,7,0,3,4,3,26,46,1,2,11,66,5,7,65,1,13,114,3,11,-1.013885736,0.628289998,-0.194416374,-1.151572227,0.443342984,0.006863513,-0.723333418,0.522634566,0.257776052,-0.78715539,0.531505048,0.030346733,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0,0,5,6,6,27,4,14,13,2,2,0,13,3,1,25,43,0,9,5,60,4,6,63,1,15,114,3,14,-1.013669014,0.628773928,-0.194030061,-1.151638269,0.443290889,0.007022173,-0.716104329,0.523421407,0.251274347,-0.784837604,0.532028019,0.027774023,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,1,0,0,5,6,10,27,9,17,11,1,8,0,4,3,5,23,41,1,1,9,62,7,7,62,3,14,117,2,13,-1.013565183,0.629270732,-0.193461552,-1.151715875,0.443278313,0.007199508,-0.709501028,0.524351716,0.247151747,-0.782699227,0.532564044,0.025205795,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,1,0,5,4,9,7,25,2,16,10,1,5,1,2,0,4,27,45,0,0,8,60,6,8,67,4,15,111,6,12,-1.013467431,0.629630566,-0.193041116,-1.151822686,0.443389386,0.007422864,-0.705180347,0.524795473,0.244234189,-0.781214654,0.532922268,0.023223389,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0,1,3,5,4,27,4,20,9,2,3,1,11,2,4,25,46,1,1,8,59,8,9,66,0,13,117,6,16,-1.013419509,0.63009721,-0.19257538,-1.152063727,0.443410665,0.007573021,-0.699406922,0.525851309,0.240549788,-0.779354334,0.533628881,0.020838341,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,0,0,7,5,7,29,6,18,12,1,2,0,12,2,2,30,39,0,1,7,59,3,3,68,2,15,112,6,10,-1.01328826,0.630574286,-0.19223848,-1.152232647,0.443336427,0.007599793,-0.693528712,0.527027786,0.236807376,-0.777574599,0.534428954,0.018461354,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,3,0,4,5,11,5,28,1,19,10,2,2,0,9,2,1,28,45,0,4,8,61,2,16,68,2,15,113,6,13,-1.013255119,0.631033123,-0.191703975,-1.152530551,0.443339884,0.007773566,-0.68768698,0.528649271,0.233210802,-0.77600807,0.535067677,0.016199449,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,0,0,3,5,5,8,28,4,19,14,5,4,0,3,3,5,27,42,0,1,7,50,4,8,69,0,14,113,6,12,-1.013205528,0.631486893,-0.191155046,-1.152787685,0.443351924,0.00793104,-0.681808174,0.529912591,0.228573963,-0.77448982,0.535666168,0.013908914,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0,0,5,5,5,8,29,6,18,9,2,2,0,3,2,2,24,43,3,0,7,61,7,10,69,2,11,114,0,10,-1.013202667,0.631864667,-0.190636501,-1.153086424,0.443314612,0.008082952,-0.677556634,0.531107485,0.225351781,-0.77344954,0.536106586,0.012075258,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,6,4,2,9,32,2,21,10,0,4,1,0,1,0,25,46,0,0,6,60,5,6,67,0,13,119,4,11,-1.013020158,0.632445514,-0.189975068,-1.153555274,0.443149149,0.007991869,-0.671764791,0.5327245,0.220856071,-0.772032499,0.536600053,0.009696647,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,5,1,5,6,32,2,24,11,0,10,0,5,2,2,26,47,7,1,4,57,8,12,68,2,13,127,4,13,-1.013200164,0.632922351,-0.189214155,-1.154077649,0.443168491,0.00820484,-0.666683674,0.533992589,0.216519222,-0.77066648,0.537129521,0.007398196,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,2,0,2,3,11,6,30,3,22,13,1,5,0,4,2,3,24,46,1,1,4,57,8,10,69,0,14,124,3,15,-1.013244867,0.633214414,-0.188874021,-1.15440774,0.443178266,0.008372875,-0.664128184,0.534608185,0.214179382,-0.769973278,0.537436068,0.006228663,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,0,7,3,16,9,31,10,23,12,0,7,0,2,4,4,29,50,0,0,3,54,9,6,69,1,11,126,2,10,-1.013324499,0.633769572,-0.187977448,-1.155216217,0.443137139,0.00866277,-0.658327043,0.536046326,0.208805591,-0.768322766,0.538160563,0.003338023,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,0,5,0,11,9,30,10,22,15,1,5,0,4,5,3,21,47,0,0,3,47,11,10,71,3,16,120,3,12,-1.01336205,0.634339571,-0.187357903,-1.155706882,0.443042636,0.008684859,-0.653593421,0.537943184,0.204660222,-0.76714009,0.538692176,0.001066637,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,3,0,4,3,12,12,31,2,28,10,0,7,0,1,11,2,26,48,0,1,5,50,8,8,71,4,16,129,4,12,-1.013493776,0.634773076,-0.186671063,-1.156238437,0.44303298,0.00881866,-0.649340451,0.539406121,0.200449184,-0.766088843,0.539307177,-0.001233161,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1,0,4,1,10,5,31,4,24,8,1,4,0,0,2,0,25,46,2,0,9,48,7,10,69,1,11,131,5,16,-1.013616443,0.635212183,-0.186174378,-1.156736851,0.442957282,0.00882904,-0.645166874,0.540700912,0.196430415,-0.765082717,0.539940059,-0.00343143,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,5,5,10,3,7,8,31,1,16,10,2,4,14,1,2,13,23,45,0,1,11,48,8,9,69,1,11,136,4,16,-1.013779879,0.635591686,-0.185625166,-1.157495856,0.443189144,0.009237718,-0.641166151,0.54216212,0.192457914,-0.764160454,0.540487945,-0.005491615,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,1,0,6,4,8,5,31,1,21,10,1,1,0,0,2,1,23,43,1,9,9,49,4,6,73,1,16,133,2,14,-1.013872981,0.635930061,-0.185239866,-1.157916903,0.443076849,0.009140345,-0.638571858,0.543080807,0.189323083,-0.763524354,0.540868402,-0.007099228,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,0,0,10,5,6,7,32,2,14,9,0,2,1,0,1,0,19,43,0,0,7,43,6,8,71,2,9,129,3,19,-1.014060497,0.636310995,-0.184628457,-1.158402801,0.443096489,0.009285238,-0.634843349,0.544744492,0.185022414,-0.762813628,0.54144305,-0.009322091,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,1,5,3,5,9,31,1,12,10,0,8,1,5,2,0,19,52,1,0,6,41,6,10,75,1,11,132,3,15,-1.014228821,0.636661291,-0.184092551,-1.15897274,0.442998588,0.009242145,-0.630921364,0.546843171,0.180595964,-0.76218158,0.541829348,-0.011601086,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,0,4,3,9,15,30,2,19,9,2,4,0,1,3,0,20,45,1,0,9,43,7,11,73,1,12,134,1,17,-1.014460564,0.637014747,-0.183608249,-1.159579992,0.442979127,0.009391366,-0.627659857,0.54821229,0.176183909,-0.761546731,0.542310953,-0.013998876,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,0,0,5,3,4,11,30,2,16,11,0,5,0,1,2,0,20,50,1,0,6,42,7,12,74,1,12,130,3,16,-1.014614105,0.637301505,-0.183210939,-1.160124898,0.442886055,0.009385286,-0.625288367,0.549199164,0.172796533,-0.761170864,0.542664528,-0.015663033,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,2,7,5,3,12,28,2,19,18,0,7,0,0,3,1,19,37,0,0,6,41,9,10,72,1,9,130,2,15,-1.014846444,0.637580574,-0.182703152,-1.160866261,0.442982912,0.009551154,-0.622269332,0.550555468,0.168440402,-0.760704815,0.543123364,-0.017638683,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,0,6,3,5,14,29,1,21,13,0,3,0,0,2,1,15,42,0,0,5,38,10,10,75,0,10,136,5,18,-1.015081048,0.637935638,-0.182304904,-1.161376953,0.442899346,0.0095553,-0.619065106,0.552133381,0.164203674,-0.76012826,0.543733835,-0.019814609,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,1,6,6,9,14,28,4,13,10,0,3,2,0,3,1,20,44,1,1,11,39,8,11,71,2,13,133,3,16,-1.015377998,0.638231099,-0.181759864,-1.161933422,0.442812651,0.009590629,-0.616076291,0.553784072,0.1598856,-0.759910703,0.544151723,-0.021840539,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,0,5,0,13,11,25,1,14,12,1,12,2,0,2,3,16,46,0,6,11,42,9,10,73,1,17,147,3,20,-1.015715957,0.638552189,-0.18130143,-1.162684441,0.442727596,0.00970319,-0.613025308,0.555544198,0.15554522,-0.759721458,0.544663191,-0.024145085,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,9,0,8,4,10,12,34,1,11,11,0,2,0,2,2,0,22,40,0,1,15,42,8,8,83,1,14,155,3,20,-1.015951872,0.638722956,-0.180993319,-1.163258791,0.442770749,0.009905371,-0.61121279,0.5564726,0.152589291,-0.759513497,0.545096993,-0.025813784,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,2,0,6,3,12,13,32,1,11,12,7,2,0,0,12,1,20,43,0,0,14,42,8,10,84,1,9,155,0,14,-1.016273379,0.63904053,-0.180573478,-1.163870454,0.442746371,0.009925808,-0.608457148,0.557840288,0.148482054,-0.75915736,0.54560715,-0.027804939,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0,7,7,7,13,33,0,9,11,0,1,1,0,0,2,23,45,1,1,10,40,9,8,84,1,11,159,3,18,-1.016623497,0.639300406,-0.180179179,-1.164448261,0.44270131,0.009888738,-0.605887234,0.559131861,0.144165814,-0.758939683,0.546015203,-0.029764075,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,5,4,10,10,33,0,9,10,0,1,14,0,2,0,18,45,1,0,5,39,9,9,82,1,10,159,0,18,-1.016936541,0.639601767,-0.179868966,-1.16509378,0.442751974,0.01001063,-0.603250265,0.560611188,0.13949427,-0.758827031,0.546450138,-0.031837083,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2,0,5,3,5,14,28,3,9,12,0,1,1,0,3,3,17,42,1,1,5,37,5,8,83,3,11,157,1,16,-1.017260909,0.639882088,-0.179507002,-1.165737867,0.442840666,0.010159681,-0.601097047,0.561569333,0.135166526,-0.758834541,0.546876371,-0.034052379,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,6,1,8,14,29,2,10,7,1,0,0,0,2,2,20,38,0,0,7,40,13,9,86,5,10,161,2,18,-1.017490983,0.640079618,-0.179277852,-1.16615212,0.442877144,0.01020994,-0.599392474,0.562303841,0.131898493,-0.758855641,0.547076821,-0.035742264,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,1,7,5,4,13,31,3,5,10,0,14,10,0,2,1,19,43,1,0,7,40,5,7,83,5,10,159,0,19,-1.017774105,0.640421033,-0.178996131,-1.166684628,0.443053961,0.010333685,-0.597443938,0.563191473,0.127440944,-0.758767784,0.547399521,-0.038068343,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,3,5,4,4,15,28,8,9,13,5,1,1,0,1,1,19,39,0,0,5,36,7,9,83,1,12,168,1,17,-1.018056393,0.640802026,-0.17868574,-1.167453647,0.443128079,0.010505077,-0.595365644,0.564011991,0.12280535,-0.758800626,0.547595441,-0.040469836,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,1,6,2,4,12,26,8,17,13,1,1,3,2,3,1,18,42,1,0,13,39,5,8,81,3,12,167,0,17,-1.018342376,0.641085744,-0.178245753,-1.168208122,0.443126827,0.010593717,-0.593218625,0.564479887,0.117879607,-0.758821011,0.547920346,-0.042794652,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,5,5,6,3,9,25,3,12,15,2,4,0,0,4,4,19,33,0,1,5,32,12,9,90,1,8,167,1,17,-1.01851368,0.641344488,-0.177905902,-1.168746233,0.44324255,0.010811266,-0.59148705,0.56500566,0.114114039,-0.758746684,0.548112571,-0.044563282,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,6,6,1,13,27,7,9,7,1,0,7,0,1,1,18,34,1,1,3,33,7,8,86,2,11,164,1,15,-1.018792629,0.641705811,-0.17743735,-1.169345856,0.443246752,0.010879465,-0.588976324,0.565802455,0.109166376,-0.758687079,0.54836303,-0.046884149,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,11,0,7,7,6,11,25,9,8,10,0,1,6,1,1,10,19,32,0,8,3,37,7,5,85,0,12,167,1,17,-1.019015312,0.64194715,-0.177045494,-1.169975638,0.443316966,0.011167089,-0.586566925,0.566100836,0.104444161,-0.758563995,0.548658967,-0.049238056,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,9,0,5,0,5,15,26,2,5,11,1,0,0,4,0,1,13,35,3,2,1,33,3,9,83,2,12,166,12,20,-1.019189119,0.64228797,-0.176652029,-1.17066884,0.44342491,0.011422158,-0.584076762,0.566455126,0.099907726,-0.758412182,0.549235523,-0.051391885,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,14,1,3,2,3,12,25,0,10,10,0,2,0,2,3,0,17,34,1,4,6,33,9,4,79,1,9,168,1,16,-1.019329071,0.642505527,-0.176361874,-1.17106688,0.443520248,0.011589507,-0.582626283,0.566337168,0.096731581,-0.758267581,0.54948771,-0.052875172,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,1,0,5,4,5,12,26,2,7,10,0,0,0,1,1,10,16,35,0,1,6,31,11,8,85,3,14,169,0,18,-1.019523621,0.642801046,-0.175943241,-1.171504855,0.443496317,0.011767011,-0.579941332,0.566642821,0.09240061,-0.758259416,0.550068319,-0.054633319,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,15,5,0,3,9,25,4,5,11,1,1,0,0,1,0,15,42,0,1,6,32,8,8,83,6,8,176,2,19,-1.019666195,0.643121958,-0.17554377,-1.171929479,0.443586648,0.012055249,-0.577406287,0.566822171,0.087677494,-0.758049667,0.550571501,-0.056388102,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,7,3,0,10,22,1,5,10,1,1,2,1,1,1,17,38,0,1,7,33,9,10,87,0,12,192,1,16,-1.019631386,0.643478334,-0.175160602,-1.172247291,0.44371745,0.012290873,-0.574885905,0.566938162,0.083219305,-0.757985711,0.551029205,-0.058117542,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,0,9,4,1,11,24,9,7,10,6,0,1,0,1,0,18,36,0,0,7,32,8,9,87,3,11,185,1,14,-1.019582629,0.643803954,-0.174680218,-1.172586441,0.443847388,0.012640302,-0.572610915,0.567023754,0.078851819,-0.757768154,0.551618159,-0.059890974,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5,0,6,6,3,11,22,6,11,10,0,2,0,1,2,1,17,32,0,0,11,37,9,13,91,2,12,184,2,22,-1.019600868,0.64405477,-0.174285725,-1.172865868,0.443926513,0.012885309,-0.570873559,0.567296386,0.07600037,-0.757662654,0.551963091,-0.061179604,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,6,0,7,2,2,7,20,1,11,11,0,1,1,0,1,1,17,29,0,1,11,32,16,10,92,0,11,172,5,15,-1.019492269,0.644372463,-0.173687205,-1.173195839,0.44405362,0.013217553,-0.569142699,0.567015409,0.072138354,-0.757608891,0.552105904,-0.062973306,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,0,6,0,8,7,21,3,4,5,0,3,0,1,1,0,23,22,3,1,1,35,10,13,90,1,7,178,1,17,-1.019382119,0.644624293,-0.172957703,-1.173601508,0.444088578,0.013564031,-0.567327321,0.566987753,0.067922644,-0.757484913,0.552289009,-0.064804636,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,4,4,7,1,3,0,22,1,6,10,1,1,0,2,3,7,24,23,0,12,7,40,9,4,97,3,10,182,1,18,-1.019221783,0.644805133,-0.172442704,-1.173900247,0.444096565,0.013809869,-0.566051662,0.566855848,0.064597063,-0.75739181,0.55218941,-0.066079631,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,0,5,8,2,3,19,0,5,11,0,4,0,0,1,0,17,30,1,0,7,36,6,8,97,3,10,180,7,16,-1.019221783,0.644805133,-0.172442704,-1.173900247,0.444096565,0.013809869,-0.566051662,0.566855848,0.064597063,-0.75739181,0.55218941,-0.066079631,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
