S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,12,51,53,1,19,1,0,0,75,9,0,2,0,7,1,16,30,22,29,4,259,33,1,161,0,14,90,11,0,1,1.53772377967834,0.656029462814331,0.801077008247376,1.59757578372955,0.410100311040878,0.577638208866119,1.17372918128967,0.552521765232086,0.47457692027092,1.23348307609558,0.523465692996979,0.632599472999573,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,3,54,49,4,22,0,4,4,75,10,1,2,2,7,0,14,27,18,25,2,251,33,1,164,10,16,94,10,1,10,1.53798747062683,0.656097233295441,0.801389694213867,1.59824109077454,0.410273283720017,0.577810168266296,1.18252277374268,0.55238938331604,0.465985268354416,1.23828613758087,0.522756516933441,0.625661611557007,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,6,61,51,0,27,4,3,5,77,10,1,2,0,9,0,16,25,20,27,4,229,36,13,160,2,11,91,12,2,0,1.53830909729004,0.65610134601593,0.801850974559784,1.59878611564636,0.41034409403801,0.578065156936646,1.19113600254059,0.552594065666199,0.456981867551804,1.24337613582611,0.522147476673126,0.618710041046143,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,9,56,49,0,20,0,10,4,70,7,5,5,0,4,4,19,21,18,27,8,217,37,10,164,0,14,95,10,0,1,1.53853511810303,0.656070232391357,0.802101194858551,1.59925770759583,0.410475939512253,0.578306913375855,1.19969391822815,0.552138328552246,0.44905823469162,1.24837517738342,0.52149623632431,0.611849009990692,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,60,50,0,17,0,0,4,75,18,0,3,0,7,0,18,26,19,26,7,207,34,2,162,4,12,91,9,0,1,1.53866410255432,0.656066834926605,0.802045524120331,1.59988725185394,0.410592824220657,0.578504085540772,1.20832121372223,0.551776111125946,0.441439807415008,1.25339937210083,0.520693838596344,0.605001986026764,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,61,51,2,24,0,1,5,84,14,2,3,0,13,1,21,22,18,27,5,134,35,2,167,3,13,95,11,0,0,1.53869867324829,0.656089663505554,0.80188000202179,1.60036838054657,0.410588204860687,0.578827559947968,1.21543622016907,0.551342487335205,0.435907453298569,1.25686466693878,0.520338952541351,0.600294649600983,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,66,47,4,27,1,4,4,87,11,8,0,0,13,1,16,21,22,25,2,138,36,3,164,1,17,95,10,13,0,1.53893351554871,0.656200051307678,0.801640093326569,1.60121262073517,0.410791277885437,0.578732311725616,1.22608816623688,0.55058479309082,0.428500503301621,1.26203501224518,0.51968777179718,0.593835532665253,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,5,61,53,0,26,1,5,0,86,16,1,1,0,10,0,20,31,24,36,7,137,32,2,168,2,16,98,8,0,0,1.53896832466126,0.656314551830292,0.801320433616638,1.60238385200501,0.410728573799133,0.57891720533371,1.23645913600922,0.550665259361267,0.420832931995392,1.26696050167084,0.519779920578003,0.587609469890595,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,5,67,51,4,26,0,3,8,72,22,2,1,0,13,0,20,32,23,30,6,132,34,3,170,7,13,96,8,0,2,1.53896594047546,0.656416475772858,0.800903618335724,1.6033011674881,0.410710364580154,0.579008340835571,1.24661827087402,0.550963580608368,0.413776814937592,1.27194774150848,0.519881069660187,0.581355214118958,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,6,62,51,1,29,2,0,9,67,13,1,0,2,11,6,27,26,22,30,5,137,37,3,172,5,14,100,8,1,0,1.5388822555542,0.656535625457764,0.800368309020996,1.60429048538208,0.410682588815689,0.579167783260345,1.2562153339386,0.551105082035065,0.407306879758835,1.27693676948547,0.519990801811218,0.575199067592621,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,9,81,48,0,24,0,4,8,62,17,1,3,3,11,1,26,35,26,33,8,140,40,2,174,5,13,96,8,0,0,1.53876984119415,0.656660795211792,0.799863457679749,1.6055189371109,0.410584956407547,0.579373240470886,1.26526641845703,0.551282644271851,0.401317059993744,1.28172957897186,0.519926846027374,0.569700717926025,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,10,77,50,13,25,0,5,4,57,23,0,3,0,16,1,18,31,26,33,4,136,32,3,174,1,11,97,12,0,0,1.53866720199585,0.65679794549942,0.799296855926514,1.60669219493866,0.41055428981781,0.57947713136673,1.27421355247498,0.551384687423706,0.395772635936737,1.2865047454834,0.519924581050873,0.564548850059509,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,9,61,50,8,27,1,1,6,62,22,5,4,3,14,1,27,31,26,34,6,136,29,2,178,3,17,97,17,3,0,1.53847622871399,0.656899094581604,0.798578143119812,1.60798633098602,0.410702764987946,0.579285204410553,1.2833297252655,0.551554322242737,0.390593528747559,1.29084408283234,0.519742071628571,0.559655249118805,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,9,72,49,3,26,0,8,2,60,26,1,1,1,18,0,28,27,27,31,2,134,34,5,174,3,13,98,12,0,5,1.53820073604584,0.657085955142975,0.797846078872681,1.60920882225037,0.410622924566269,0.579453527927399,1.29226648807526,0.551607608795166,0.385933369398117,1.29503667354584,0.519408345222473,0.555035412311554,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,3,78,47,0,27,0,5,4,60,26,1,5,0,22,0,32,23,31,31,7,201,37,2,174,3,13,102,12,1,0,1.53797006607056,0.657265663146973,0.79716694355011,1.61053574085236,0.410581856966019,0.57949024438858,1.30069160461426,0.551625370979309,0.382149755954742,1.299076795578,0.518904805183411,0.550723671913147,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,6,72,43,0,25,0,4,7,59,26,2,4,1,18,0,29,24,34,37,5,243,36,5,168,6,15,99,12,1,1,1.53769600391388,0.657256066799164,0.796417772769928,1.61162316799164,0.410508275032043,0.579515993595123,1.3068950176239,0.55135315656662,0.379607975482941,1.30174601078033,0.518516957759857,0.547828793525696,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,8,73,47,0,25,14,5,7,55,25,0,3,0,18,5,23,27,33,40,5,219,42,2,169,5,12,97,15,0,1,1.53746294975281,0.657368302345276,0.795652329921722,1.61296486854553,0.410524517297745,0.579452037811279,1.31464576721191,0.551644265651703,0.376240164041519,1.30518317222595,0.517979860305786,0.544457793235779,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,72,45,0,25,0,1,6,55,21,2,3,4,17,1,21,25,31,44,6,203,35,1,172,1,11,97,12,0,0,1.53732597827911,0.657365560531616,0.794830322265625,1.61443400382996,0.41046804189682,0.57923698425293,1.32237040996552,0.551274001598358,0.373392194509506,1.30861222743988,0.517145872116089,0.541006624698639,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,68,46,0,21,0,4,5,55,17,1,4,0,14,3,27,26,32,45,13,127,37,1,173,3,17,97,14,1,0,1.53708255290985,0.657541811466217,0.794067442417145,1.61562168598175,0.410320281982422,0.579447686672211,1.32999575138092,0.55162125825882,0.370785713195801,1.31168448925018,0.516493558883667,0.537733197212219,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,9,74,50,0,29,0,6,14,54,17,1,1,0,19,0,26,26,34,41,9,125,38,0,170,3,16,98,14,0,0,1.53680002689362,0.657609343528748,0.793274641036987,1.61702883243561,0.410134941339493,0.579486608505249,1.33813977241516,0.551702260971069,0.368424743413925,1.31518542766571,0.515921950340271,0.534652829170227,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,9,90,47,0,26,1,5,3,52,23,2,1,0,20,1,29,27,31,38,4,129,37,1,174,3,13,97,10,8,0,1.53667891025543,0.657661736011505,0.792606949806213,1.61817109584808,0.410112649202347,0.579505860805512,1.34574997425079,0.551743149757385,0.366287082433701,1.31818675994873,0.515785872936249,0.53170782327652,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,7,69,49,1,29,0,4,8,58,27,4,1,1,20,0,36,27,34,39,7,120,32,2,177,5,16,97,14,1,0,1.53656458854675,0.657664477825165,0.792021811008453,1.61939859390259,0.410105377435684,0.579288721084595,1.35275685787201,0.551789522171021,0.364316672086716,1.32160937786102,0.51542729139328,0.528726875782013,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,10,75,45,8,28,0,10,5,62,23,0,2,0,19,1,38,27,29,38,6,132,34,1,175,3,17,92,17,1,0,1.53643262386322,0.657654523849487,0.791467845439911,1.62036573886871,0.41008847951889,0.57932847738266,1.35917985439301,0.551857948303223,0.362543165683746,1.32471370697021,0.515102624893189,0.526048243045807,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,9,72,46,0,33,0,6,9,59,24,0,1,1,26,1,37,26,31,38,5,135,35,1,173,3,16,92,16,0,12,1.53635370731354,0.657704293727875,0.790924787521362,1.62138938903809,0.410234242677689,0.578912138938904,1.36526429653168,0.551914513111115,0.361022144556046,1.32780432701111,0.514826416969299,0.523571074008942,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,7,71,42,1,30,0,5,5,58,22,14,7,0,20,0,42,21,31,43,8,131,30,3,174,1,12,94,12,1,2,1.53631854057312,0.657763123512268,0.790464401245117,1.62224447727203,0.410090774297714,0.57917857170105,1.37114906311035,0.552004456520081,0.359599769115448,1.33050119876862,0.514734029769897,0.521292090415955,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,7,70,42,0,29,0,6,7,59,21,0,1,1,29,0,36,23,44,40,8,126,34,2,172,2,20,91,12,0,0,1.53625762462616,0.657824873924255,0.789947807788849,1.62320137023926,0.410205513238907,0.578868687152862,1.37709128856659,0.552004098892212,0.358213365077972,1.33326125144959,0.514492630958557,0.51885336637497,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,74,41,4,30,0,5,5,58,30,1,4,0,31,2,34,23,35,42,5,129,33,2,176,4,16,93,11,4,1,1.53621053695679,0.65791267156601,0.789490103721619,1.62399196624756,0.410323947668076,0.578859865665436,1.38257694244385,0.551953852176666,0.356827616691589,1.33596897125244,0.514636516571045,0.516642808914185,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,7,64,42,0,37,1,9,4,57,26,0,4,1,27,0,37,25,38,48,5,127,36,1,173,2,21,91,12,0,0,1.53623557090759,0.657955050468445,0.789211690425873,1.62460577487946,0.410400211811066,0.578872084617615,1.38629961013794,0.55195027589798,0.355711668729782,1.33792591094971,0.514916718006134,0.515092372894287,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,7,68,38,0,36,0,10,9,58,26,4,1,0,26,0,42,26,40,46,6,120,38,2,174,7,11,90,15,1,1,1.53623378276825,0.658088684082031,0.789010286331177,1.6251505613327,0.410324066877365,0.579062044620514,1.3907482624054,0.552298307418823,0.354208469390869,1.3404244184494,0.515358626842499,0.513062059879303,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,4,49,39,0,39,0,8,4,63,25,3,4,4,25,0,35,21,38,54,5,112,37,3,169,2,16,90,16,0,0,1.53627133369446,0.65813547372818,0.788815021514893,1.62597548961639,0.410478234291077,0.57878053188324,1.39479005336761,0.552573800086975,0.352771311998367,1.34269154071808,0.5157630443573,0.510996639728546,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,9,46,38,0,41,0,5,11,58,27,1,5,1,30,7,36,25,37,57,8,108,37,0,173,2,19,89,14,1,1,1.53635168075562,0.658180415630341,0.788551986217499,1.62660229206085,0.410593926906586,0.578715682029724,1.3982926607132,0.552825391292572,0.351528108119965,1.34467840194702,0.515979170799255,0.509206354618073,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,7,49,39,0,47,1,7,7,51,29,1,6,1,35,1,37,25,40,52,5,114,36,2,170,4,22,84,16,1,1,1.53643667697907,0.658268630504608,0.788358747959137,1.62721562385559,0.410716265439987,0.578603327274323,1.40140771865845,0.553043365478516,0.350397199392319,1.34691476821899,0.516193628311157,0.507683634757996,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,6,78,29,8,41,0,9,11,58,25,0,6,1,27,0,39,23,39,45,5,109,37,7,167,4,19,83,18,0,1,1.53658604621887,0.658251762390137,0.78801691532135,1.62772476673126,0.410703659057617,0.578617334365845,1.40419483184814,0.553144097328186,0.349377453327179,1.3484138250351,0.516570925712585,0.506334960460663,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,7,84,31,0,43,0,7,14,55,24,3,1,0,27,0,40,22,41,43,7,108,30,1,170,4,20,91,14,1,1,1.53670310974121,0.658312976360321,0.787754058837891,1.62839674949646,0.410613685846329,0.578751862049103,1.40659964084625,0.553317904472351,0.348623037338257,1.34963369369507,0.517009735107422,0.505165457725525,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,5,62,41,0,43,0,7,5,53,26,1,5,0,27,0,43,28,38,47,6,106,36,2,170,5,17,90,13,2,1,1.53679573535919,0.658369541168213,0.787525117397308,1.62893521785736,0.410722106695175,0.578486323356628,1.40896332263947,0.553524792194366,0.347951620817184,1.35059583187103,0.517315208911896,0.504141926765442,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,60,39,0,42,0,8,11,52,27,1,7,4,26,0,46,28,35,44,5,106,30,2,165,6,19,88,16,1,2,1.53691554069519,0.658405065536499,0.787420272827148,1.62921798229218,0.410615414381027,0.578638792037964,1.41099095344543,0.553699851036072,0.347381383180618,1.35178601741791,0.517715275287628,0.503235399723053,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,8,59,37,0,42,1,7,9,54,33,1,4,1,27,1,40,26,33,45,12,108,36,4,163,0,19,86,12,1,5,1.53707003593445,0.658422946929932,0.787399232387543,1.62952446937561,0.410624295473099,0.578701198101044,1.41231906414032,0.553880453109741,0.346995711326599,1.35306644439697,0.517975449562073,0.502704858779907,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,5,52,39,8,41,0,15,9,53,31,1,4,4,28,0,39,28,28,44,7,191,36,3,157,3,16,79,18,11,2,1.53722858428955,0.658448696136475,0.787377059459686,1.62990391254425,0.410722672939301,0.578555643558502,1.41309142112732,0.554014921188355,0.346629083156586,1.35371732711792,0.518143653869629,0.502210795879364,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,50,37,1,42,0,7,8,52,29,0,4,0,23,0,47,28,33,45,5,256,33,3,155,4,18,83,16,0,0,1.53738081455231,0.658434092998505,0.787321925163269,1.63015985488892,0.41071829199791,0.578631103038788,1.413010597229,0.554042935371399,0.346470147371292,1.35364162921906,0.518105804920197,0.501948475837708,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,66,43,0,39,0,8,9,52,31,0,3,0,23,1,45,23,32,44,7,266,36,6,152,5,24,84,15,0,1,1.53746128082275,0.658463478088379,0.787264168262482,1.63045167922974,0.410616099834442,0.578811824321747,1.4128782749176,0.553954780101776,0.346496254205704,1.35337495803833,0.517988681793213,0.501942217350006,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,52,42,0,39,0,7,6,47,21,1,7,1,23,1,46,27,29,36,5,268,35,2,156,5,19,84,14,0,1,1.53759849071503,0.658487439155579,0.787222266197205,1.63087701797485,0.410753577947617,0.578548133373261,1.41278159618378,0.55385160446167,0.346571028232574,1.35314416885376,0.517771661281586,0.502082467079163,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,7,46,46,14,39,0,7,7,51,25,0,0,0,23,12,46,28,29,38,6,272,37,0,148,4,20,86,16,2,1,1.53779995441437,0.658494710922241,0.787243485450745,1.63129413127899,0.410786807537079,0.578295648097992,1.41275477409363,0.553670227527618,0.346823036670685,1.35298621654511,0.517877757549286,0.502325356006622,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,7,55,45,0,41,0,7,5,59,24,3,0,1,22,0,49,27,30,38,3,268,36,5,145,4,18,81,14,7,0,1.53802561759949,0.658495366573334,0.787286758422852,1.631502866745,0.410749018192291,0.578500688076019,1.41238725185394,0.553407907485962,0.347184389829636,1.35265815258026,0.518029928207397,0.502631843090057,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,3,53,42,0,37,0,7,8,64,21,1,3,1,20,14,44,26,30,33,5,270,34,2,146,5,16,80,12,1,4,1.53830051422119,0.658555448055267,0.787356078624725,1.63167905807495,0.410888701677322,0.578287661075592,1.41150367259979,0.553019046783447,0.347708463668823,1.35216474533081,0.517958760261536,0.503043293952942,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,6,66,35,0,37,0,8,6,61,21,8,11,6,22,2,48,28,28,41,7,266,35,3,141,5,22,77,13,4,1,1.53852355480194,0.658556759357452,0.787469029426575,1.63179242610931,0.410897463560104,0.578415036201477,1.40984988212585,0.552666902542114,0.348158687353134,1.35127353668213,0.517666220664978,0.503676176071167,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,9,58,43,0,35,0,7,7,67,23,0,4,2,21,0,49,28,28,41,7,262,33,5,139,3,21,72,17,15,0,1.53864312171936,0.658583879470825,0.787690579891205,1.63199877738953,0.410992175340652,0.578214824199677,1.40832281112671,0.552022933959961,0.348783671855927,1.35014760494232,0.517242550849915,0.504461646080017,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,3,52,40,0,33,1,8,13,65,22,0,4,1,19,0,48,27,27,42,9,267,38,3,141,5,20,70,17,1,1,1.53892076015472,0.658584237098694,0.787845551967621,1.63208174705505,0.41094234585762,0.578341007232666,1.40681350231171,0.551199495792389,0.349618583917618,1.34878289699554,0.516870319843292,0.505452692508698,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,6,71,42,0,33,1,11,6,64,23,0,1,1,14,6,48,30,31,39,5,261,34,2,142,5,20,72,16,0,0,1.53926646709442,0.658575057983398,0.787884831428528,1.63203120231628,0.410763829946518,0.578754365444183,1.4050544500351,0.55027711391449,0.350622147321701,1.34734213352203,0.516257047653198,0.506451845169067,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,6,61,45,0,35,0,9,7,63,19,0,9,0,19,0,40,26,32,40,8,252,32,3,140,4,19,70,18,6,1,1.53961360454559,0.658608794212341,0.78793740272522,1.63210797309876,0.410762578248978,0.57881486415863,1.40347373485565,0.549129128456116,0.352006107568741,1.3461229801178,0.515580713748932,0.507935702800751,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,5,59,48,0,33,0,9,10,61,14,0,0,0,18,0,30,24,27,42,0,252,29,3,132,4,22,71,14,1,1,1.54000067710876,0.65865159034729,0.787882566452026,1.63252234458923,0.410824745893478,0.578683853149414,1.40143132209778,0.547794938087463,0.353578954935074,1.3445680141449,0.514537751674652,0.509594261646271,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,5,58,48,13,37,0,6,8,64,17,0,4,0,16,0,35,29,27,39,8,258,30,2,130,0,17,78,18,2,0,1.54033696651459,0.658615827560425,0.787763297557831,1.63291954994202,0.410762637853622,0.578702628612518,1.39895868301392,0.546162247657776,0.355500012636185,1.34271371364594,0.513519167900085,0.511476218700409,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,5,59,52,0,36,0,7,5,71,19,2,4,3,16,0,34,29,25,42,5,248,29,3,130,3,18,68,11,0,0,1.54054367542267,0.658653140068054,0.787762641906738,1.63325452804565,0.410728514194488,0.578648507595062,1.3966817855835,0.54505181312561,0.356887936592102,1.34112274646759,0.512446224689484,0.512922167778015,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,2,59,54,0,36,0,9,0,70,13,0,0,1,16,0,25,29,21,37,6,244,28,2,128,5,18,73,17,13,1,1.54084348678589,0.658655822277069,0.787700355052948,1.63375508785248,0.410652786493301,0.578577160835266,1.39318931102753,0.543393075466156,0.358885645866394,1.33886229991913,0.511247575283051,0.515126049518585,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,69,52,0,34,0,9,3,68,15,0,3,0,18,2,26,25,29,36,5,248,26,1,123,4,16,74,14,0,1,1.54109823703766,0.658624351024628,0.787672996520996,1.63410246372223,0.41056028008461,0.578804135322571,1.39036190509796,0.542042374610901,0.360378801822662,1.33694744110107,0.510424911975861,0.516989409923553,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,2,72,53,0,31,0,5,5,69,14,1,5,0,16,1,13,26,26,35,6,247,28,5,117,3,24,69,12,0,0,1.54147064685822,0.658519387245178,0.787605166435242,1.63472783565521,0.410377681255341,0.578980684280396,1.38510620594025,0.5399489402771,0.362669169902802,1.33380389213562,0.509034395217896,0.52021062374115,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,11,80,52,0,30,0,9,3,63,16,1,3,0,17,0,21,24,22,27,5,233,24,4,119,3,15,69,12,0,1,1.54180812835693,0.65847110748291,0.787610709667206,1.63516855239868,0.410249173641205,0.579136967658997,1.38046443462372,0.538220107555389,0.364486932754517,1.33118557929993,0.507996201515198,0.522757411003113,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,9,70,51,1,34,0,8,7,64,12,0,5,1,15,0,19,23,21,26,4,230,27,1,112,4,18,71,10,0,1,1.54220747947693,0.658380806446075,0.787579357624054,1.63559520244598,0.41027295589447,0.578974723815918,1.37526047229767,0.53659987449646,0.366365969181061,1.32814168930054,0.50697672367096,0.525346636772156,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,5,59,49,0,30,0,8,3,65,13,1,3,1,12,1,16,23,19,28,6,234,25,3,108,6,17,67,17,0,8,1.54254806041718,0.658342778682709,0.787549555301666,1.63604748249054,0.410281091928482,0.578909873962402,1.36979639530182,0.534751176834106,0.368435025215149,1.32478749752045,0.506226301193237,0.528040647506714,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,6,64,53,0,31,0,12,3,66,8,1,0,0,11,1,21,25,20,29,6,228,26,2,103,3,23,66,17,0,0,1.54290187358856,0.658315598964691,0.787570357322693,1.63626956939697,0.409938484430313,0.579409420490265,1.36396169662476,0.532810151576996,0.370666265487671,1.32148313522339,0.505464434623718,0.530955791473389,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,7,64,49,1,28,3,7,6,67,11,2,11,1,10,4,18,24,16,25,6,237,25,0,103,5,24,62,11,0,1,1.54327952861786,0.658242642879486,0.787561058998108,1.63665020465851,0.409872144460678,0.57922375202179,1.3579865694046,0.531161785125732,0.372792750597,1.31830859184265,0.50500214099884,0.534023523330689,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,8,64,39,1,23,0,8,3,61,10,7,3,4,12,1,16,21,16,23,8,240,23,2,109,5,22,62,14,1,9,1.5437422990799,0.658187866210938,0.78760153055191,1.63686275482178,0.40979078412056,0.579232752323151,1.35187590122223,0.529656052589417,0.374871015548706,1.31520450115204,0.504574239253998,0.537190854549408,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,61,46,0,27,1,5,4,66,9,0,13,0,11,0,20,23,18,20,5,226,24,2,104,3,21,69,12,0,1,1.54404759407043,0.658230423927307,0.787631928920746,1.63693928718567,0.409694314002991,0.579302430152893,1.34698486328125,0.528437554836273,0.376717805862427,1.31304883956909,0.504193484783173,0.539620935916901,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,3,53,49,0,19,0,1,1,65,7,0,3,2,16,0,17,21,16,19,7,227,21,3,101,3,23,65,14,0,0,1.54442858695984,0.65828949213028,0.787714898586273,1.63707685470581,0.409659415483475,0.579090595245361,1.34051024913788,0.526765525341034,0.379218995571136,1.30979108810425,0.503590047359467,0.542903065681458,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,60,51,0,21,0,7,6,61,5,0,3,1,7,3,19,19,16,22,3,229,23,0,102,1,26,62,14,0,15,1.54482972621918,0.6582972407341,0.787685692310333,1.63709878921509,0.409620106220245,0.57904052734375,1.33387517929077,0.525209665298462,0.381864100694656,1.30659997463226,0.503070533275604,0.546383857727051,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,62,48,0,14,1,7,7,64,7,8,0,1,9,0,5,15,16,23,3,221,27,1,103,2,28,68,11,0,0,1.54536581039429,0.658219516277313,0.787680625915527,1.63719975948334,0.409534364938736,0.578832507133484,1.32714521884918,0.523859918117523,0.384497076272964,1.30335855484009,0.502685248851776,0.549926996231079,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
