S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
7,2,27,8,84,8,67,57,41,4,27,11,0,7,1,8,1,9,31,112,1,1,13,111,25,13,75,3,24,378,9,32,-0.917933642864227,0.640962243080139,-0.3519506752491,-1.06170904636383,0.427840501070023,-0.204040482640266,-0.937981486320496,0.515751361846924,0.142540350556374,-0.829331040382385,0.498321056365967,-0.064302705228329,30_Jul_2023_15_56
9,0,33,0,94,7,63,59,37,5,26,8,0,7,2,10,0,11,35,120,0,1,16,109,25,13,75,10,21,384,3,34,-0.917751133441925,0.640924155712128,-0.351800173521042,-1.06208753585815,0.427789270877838,-0.203993678092957,-0.943717181682587,0.514215111732483,0.140902325510979,-0.8323814868927,0.49729385972023,-0.064018294215202,30_Jul_2023_15_56
10,0,38,1,92,5,65,53,36,5,25,7,1,3,2,14,2,8,28,116,6,1,19,100,25,14,75,5,28,395,2,36,-0.917566061019897,0.640876650810242,-0.351692855358124,-1.06220436096191,0.427751243114471,-0.20442558825016,-0.94959032535553,0.513183057308197,0.139767795801163,-0.83542263507843,0.496425092220306,-0.063647866249085,30_Jul_2023_15_56
3,0,31,0,95,5,64,58,36,3,25,4,2,6,2,12,1,10,29,108,1,0,20,105,29,12,75,6,25,416,6,35,-0.917475342750549,0.640791177749634,-0.351449519395828,-1.06271255016327,0.427936106920242,-0.204602897167206,-0.95559823513031,0.513164699077606,0.138666614890099,-0.838013052940369,0.495399296283722,-0.063145555555821,30_Jul_2023_15_56
3,1,31,6,98,11,60,51,35,0,24,4,0,8,4,11,0,6,30,105,0,0,22,94,29,11,77,5,25,401,3,34,-0.917442739009857,0.640747666358948,-0.351163595914841,-1.06334626674652,0.427971184253693,-0.204827398061752,-0.961291253566742,0.51232385635376,0.137201339006424,-0.840283811092377,0.494509041309357,-0.062568381428719,30_Jul_2023_15_56
12,3,26,0,95,12,61,51,31,7,24,7,2,7,3,11,1,7,23,111,0,1,21,99,29,16,63,5,23,427,2,34,-0.917408525943756,0.64070326089859,-0.350858509540558,-1.06372559070587,0.427858710289002,-0.205359324812889,-0.967355370521545,0.511510133743286,0.135707065463066,-0.842245042324066,0.494330555200577,-0.062077522277832,30_Jul_2023_15_56
9,0,27,0,95,12,64,56,26,6,24,7,1,7,1,6,1,12,25,107,1,0,23,88,27,10,59,7,25,418,7,32,-0.91731721162796,0.640612900257111,-0.350575774908066,-1.06445467472076,0.428011059761047,-0.205674096941948,-0.972405016422272,0.510799407958984,0.134319320321083,-0.845603346824646,0.492938369512558,-0.061778694391251,30_Jul_2023_15_56
9,0,27,0,97,12,61,55,27,5,24,8,0,7,4,12,8,6,26,107,0,9,25,78,30,14,53,6,23,438,6,36,-0.917239606380463,0.640492260456085,-0.35043853521347,-1.06482875347137,0.428018391132355,-0.205878496170044,-0.975990891456604,0.510079681873322,0.133156284689903,-0.847850918769836,0.492232084274292,-0.061603184789419,30_Jul_2023_15_56
11,1,28,3,99,10,61,50,28,9,27,6,1,9,2,13,1,10,22,105,0,1,22,82,27,16,53,7,21,439,5,46,-0.917159974575043,0.640476584434509,-0.350234001874924,-1.06535911560059,0.427985370159149,-0.206305786967278,-0.981127381324768,0.509359240531921,0.131776168942451,-0.850694715976715,0.491506665945053,-0.06138901039958,30_Jul_2023_15_56
9,1,24,1,92,11,60,50,30,11,27,10,0,10,0,9,6,7,23,104,0,11,28,82,23,18,46,7,29,438,12,46,-0.917108714580536,0.640390396118164,-0.350129187107086,-1.065838098526,0.428098142147064,-0.206695407629013,-0.98648202419281,0.508764445781708,0.130432903766632,-0.853142380714417,0.491219222545624,-0.061106629669666,30_Jul_2023_15_56
15,0,29,1,90,13,59,52,29,9,27,5,7,6,3,11,1,7,19,100,6,0,28,80,29,16,51,7,25,438,7,45,-0.917006611824035,0.640270054340362,-0.350027799606323,-1.06634545326233,0.428194850683212,-0.207127511501312,-0.992126405239105,0.508180439472199,0.129070580005646,-0.855440735816956,0.490985184907913,-0.060825549066067,30_Jul_2023_15_56
14,1,26,1,87,8,64,49,34,6,28,9,2,9,3,11,1,7,21,103,0,0,30,83,32,13,47,6,26,442,7,49,-0.916958868503571,0.640286326408386,-0.349830985069275,-1.0668261051178,0.428230226039887,-0.207480490207672,-0.99776953458786,0.507516741752625,0.127474874258041,-0.858225703239441,0.490214467048645,-0.060476984828711,30_Jul_2023_15_56
10,7,27,0,90,8,57,51,31,9,27,9,1,11,2,13,1,9,20,101,0,1,34,78,31,12,47,8,20,428,6,46,-0.916955053806305,0.640300333499908,-0.349644243717194,-1.06724178791046,0.428295880556107,-0.207831963896751,-1.00204622745514,0.506587386131287,0.125332072377205,-0.861030757427216,0.489627599716186,-0.060289088636637,30_Jul_2023_15_56
13,0,30,0,91,15,65,49,31,9,28,12,1,5,0,9,0,15,22,102,3,1,33,78,32,16,50,8,23,416,9,48,-0.917079448699951,0.640395522117615,-0.349561333656311,-1.06793773174286,0.428481251001358,-0.208248287439346,-1.0081033706665,0.506966531276703,0.123937718570232,-0.864482760429382,0.489322751760483,-0.060050241649151,30_Jul_2023_15_56
12,0,31,1,90,9,61,54,31,8,22,9,1,9,0,7,1,8,18,100,0,15,34,78,30,16,49,8,18,417,11,52,-0.917271137237549,0.640113353729248,-0.349247246980667,-1.0680810213089,0.428440183401108,-0.208761155605316,-1.0119651556015,0.506541848182678,0.122952647507191,-0.866250276565552,0.489169627428055,-0.059820048511028,30_Jul_2023_15_56
9,0,26,0,91,9,61,52,36,5,22,6,0,11,2,5,1,7,18,102,1,0,32,67,29,14,49,5,19,403,16,51,-0.917258143424988,0.640055358409882,-0.349213182926178,-1.06846725940704,0.428474009037018,-0.209114968776703,-1.01738882064819,0.506073415279388,0.121069461107254,-0.868625581264496,0.489506155252457,-0.059517934918404,30_Jul_2023_15_56
12,0,25,1,97,12,62,53,31,9,26,7,2,8,0,10,0,7,21,103,14,3,30,73,33,14,39,6,19,406,13,52,-0.91730397939682,0.640019476413727,-0.349211424589157,-1.06890881061554,0.428604513406754,-0.209423467516899,-1.02289164066315,0.505951762199402,0.119145318865776,-0.872658610343933,0.488976806402206,-0.059668451547623,30_Jul_2023_15_56
11,2,23,1,100,9,63,60,31,7,28,8,1,7,3,11,2,8,21,104,8,1,26,74,42,16,40,8,19,401,15,53,-0.917370557785034,0.640030205249786,-0.349148005247116,-1.06930458545685,0.428669363260269,-0.209811717271805,-1.02810490131378,0.505800902843475,0.117467693984509,-0.874058902263641,0.489425182342529,-0.059002634137869,30_Jul_2023_15_56
15,0,24,0,98,2,64,49,33,11,29,7,3,4,2,10,1,8,21,103,1,14,26,75,45,16,41,8,18,402,18,44,-0.917424380779266,0.640123963356018,-0.349146574735641,-1.06976854801178,0.428770273923874,-0.210140228271484,-1.03305959701538,0.505057036876678,0.115516640245914,-0.876897156238556,0.490021377801895,-0.058678943663836,30_Jul_2023_15_56
16,0,26,0,94,6,60,46,30,8,28,8,2,9,3,9,0,6,19,105,0,0,25,80,46,10,39,5,20,390,11,46,-0.917523384094238,0.640090763568878,-0.349245011806488,-1.07024753093719,0.428911983966827,-0.210391357541084,-1.03825795650482,0.504863142967224,0.113805949687958,-0.8797647356987,0.490610092878342,-0.058347418904305,30_Jul_2023_15_56
17,0,29,1,91,2,68,42,33,8,26,5,2,9,4,12,0,10,21,104,0,10,27,72,46,13,39,6,19,375,15,50,-0.917653799057007,0.640160739421845,-0.349502086639404,-1.07069218158722,0.42913556098938,-0.210762962698936,-1.04353928565979,0.50432676076889,0.111637443304062,-0.882284939289093,0.491753578186035,-0.058046154677868,30_Jul_2023_15_56
16,1,21,0,92,10,64,50,32,6,26,8,2,8,7,9,1,4,21,107,9,0,32,73,45,19,39,6,17,364,12,49,-0.918011665344238,0.640153408050537,-0.349372744560242,-1.07103395462036,0.429266750812531,-0.211196213960648,-1.04926896095276,0.504183530807495,0.109459266066551,-0.885206639766693,0.4928859770298,-0.057870157063007,30_Jul_2023_15_56
27,3,28,0,96,18,69,42,37,8,26,9,0,3,3,11,0,8,22,99,2,1,38,70,41,14,35,2,20,361,14,50,-0.918296337127686,0.64025616645813,-0.349594563245773,-1.07139647006989,0.429422676563263,-0.211645752191544,-1.05466508865356,0.50422477722168,0.107515297830105,-0.887811958789825,0.494318723678589,-0.057666413486004,30_Jul_2023_15_56
25,0,28,1,90,13,69,47,34,6,27,14,7,0,2,14,0,9,23,94,0,12,36,65,45,13,34,7,21,362,12,52,-0.918487966060638,0.640510678291321,-0.349791198968887,-1.07187497615814,0.429747551679611,-0.212050095200539,-1.05972409248352,0.503865540027618,0.104980863630772,-0.890636265277862,0.494973421096802,-0.057697754353285,30_Jul_2023_15_56
26,0,29,0,90,9,67,48,33,8,27,7,11,2,10,13,0,7,20,97,0,0,38,67,49,13,33,6,19,350,14,53,-0.918733716011047,0.640666723251343,-0.35002064704895,-1.07244455814362,0.429903030395508,-0.212379798293114,-1.06530809402466,0.503765463829041,0.102277375757694,-0.893181264400482,0.495884001255035,-0.057769183069468,30_Jul_2023_15_56
19,0,27,1,89,7,69,45,33,8,29,13,3,2,7,9,1,9,20,92,0,0,40,71,47,18,34,7,26,334,13,54,-0.9188312292099,0.640519201755524,-0.350733160972595,-1.07281494140625,0.429981887340546,-0.212881818413734,-1.07065224647522,0.503322124481201,0.099288232624531,-0.895641148090362,0.496542423963547,-0.057823192328215,30_Jul_2023_15_56
23,0,29,1,89,12,67,42,33,8,27,10,2,3,3,12,1,6,22,87,0,0,38,68,48,16,29,5,21,321,16,56,-0.919214963912964,0.641000866889954,-0.350528508424759,-1.07342481613159,0.430244952440262,-0.213211312890053,-1.07619786262512,0.503512620925903,0.096414595842362,-0.898113071918487,0.497177541255951,-0.05777246132493,30_Jul_2023_15_56
28,0,27,0,85,14,70,39,33,7,27,13,6,3,5,8,0,4,21,93,0,1,34,70,50,25,35,9,23,324,15,64,-0.919503688812256,0.641083836555481,-0.350728303194046,-1.07398068904877,0.430358111858368,-0.213586047291756,-1.08175647258759,0.503197908401489,0.093418173491955,-0.900404930114746,0.498048812150955,-0.057874195277691,30_Jul_2023_15_56
31,0,26,1,80,12,63,39,34,7,28,11,2,4,1,5,1,0,20,95,0,0,40,71,50,23,36,6,19,323,14,66,-0.919928312301636,0.641213834285736,-0.350993394851685,-1.07438182830811,0.430390268564224,-0.214125692844391,-1.08674240112305,0.503143727779388,0.090245015919209,-0.902803361415863,0.498620927333832,-0.057983513921499,30_Jul_2023_15_56
30,13,23,0,80,13,69,37,33,7,25,10,3,4,3,8,1,5,20,86,4,1,39,71,52,21,32,9,23,320,15,61,-0.920269906520844,0.641425788402557,-0.351079851388931,-1.07491552829742,0.430580407381058,-0.21455317735672,-1.09115219116211,0.503417015075684,0.087274208664894,-0.904922425746918,0.498947858810425,-0.058186568319798,30_Jul_2023_15_56
23,10,22,0,81,16,67,39,37,14,27,10,3,3,3,7,0,5,19,87,0,0,39,69,50,18,29,10,23,317,14,64,-0.920562624931335,0.641699194908142,-0.35110005736351,-1.07551395893097,0.430665701627731,-0.2149438560009,-1.09445643424988,0.50367397069931,0.084298320114613,-0.906740128993988,0.498795717954636,-0.058504801243544,30_Jul_2023_15_56
18,0,19,0,74,13,70,37,36,5,29,17,6,4,3,8,1,6,20,88,0,0,36,65,53,19,32,10,23,293,11,70,-0.920867741107941,0.641895413398743,-0.3511703312397,-1.07596921920776,0.430660516023636,-0.215423345565796,-1.09782576560974,0.503332853317261,0.081924974918366,-0.908429384231567,0.498698025941849,-0.058892406523228,30_Jul_2023_15_56
19,0,19,1,75,16,66,35,33,2,27,9,3,0,6,6,1,2,20,81,0,1,33,64,54,20,32,5,23,299,15,74,-0.921080768108368,0.641977250576019,-0.351224333047867,-1.07645380496979,0.430786341428757,-0.215740099549294,-1.10116028785706,0.503601133823395,0.078926935791969,-0.910153806209564,0.49892196059227,-0.059174120426178,30_Jul_2023_15_56
20,3,22,0,77,11,66,36,35,14,27,8,4,5,1,5,0,2,24,80,0,1,33,66,51,17,33,8,23,289,15,71,-0.921357214450836,0.642114341259003,-0.351294040679932,-1.07683563232422,0.430767327547073,-0.216184541583061,-1.10540390014648,0.503561556339264,0.076280154287815,-0.911960005760193,0.49950122833252,-0.059135902673006,30_Jul_2023_15_56
19,0,20,0,75,10,69,36,29,6,27,8,5,3,3,4,8,4,21,86,1,1,31,66,55,20,34,10,27,297,13,70,-0.921822249889374,0.642419338226318,-0.351175516843796,-1.0773686170578,0.430695205926895,-0.216573536396027,-1.10923171043396,0.503461897373199,0.07401292771101,-0.913470506668091,0.499968349933624,-0.059127412736416,30_Jul_2023_15_56
19,0,23,0,76,14,69,33,32,9,27,10,2,2,2,8,2,3,22,83,0,1,31,67,53,20,34,9,25,290,12,69,-0.922473728656769,0.642614841461182,-0.351392656564712,-1.07731831073761,0.430342525243759,-0.217579081654549,-1.11242175102234,0.503826677799225,0.071297623217106,-0.915019094944,0.500326156616211,-0.059139333665371,30_Jul_2023_15_56
22,0,18,1,82,7,69,32,34,8,26,5,4,3,2,10,1,3,24,86,1,0,34,65,60,15,34,10,27,296,14,73,-0.922800898551941,0.64273339509964,-0.351434797048569,-1.07783758640289,0.430438935756683,-0.217671871185303,-1.11486339569092,0.503839910030365,0.069305866956711,-0.916165471076965,0.500495672225952,-0.059249367564917,30_Jul_2023_15_56
18,6,21,0,81,16,67,31,35,4,27,9,3,4,0,5,2,5,20,86,0,0,32,67,59,19,38,10,19,287,15,70,-0.923239409923553,0.642776250839233,-0.351399183273315,-1.0783417224884,0.430423766374588,-0.217982426285744,-1.11817061901093,0.504100382328033,0.067031480371952,-0.917420506477356,0.50078946352005,-0.059376262128353,30_Jul_2023_15_56
18,0,21,0,75,12,63,29,35,9,32,6,5,1,10,5,1,7,23,83,0,0,33,68,55,17,34,7,21,290,14,71,-0.923550307750702,0.642580807209015,-0.351577997207642,-1.07892298698425,0.430457055568695,-0.218083515763283,-1.12076699733734,0.504452764987946,0.064792931079865,-0.918891549110413,0.501015901565552,-0.059284120798111,30_Jul_2023_15_56
19,0,24,1,78,9,66,30,36,7,28,11,6,1,3,5,1,8,21,84,0,0,31,69,52,18,30,12,19,296,13,73,-0.923808157444,0.642485797405243,-0.35162940621376,-1.0790206193924,0.430313169956207,-0.218647956848145,-1.12294960021973,0.504733979701996,0.062734447419643,-0.919618248939514,0.501381993293762,-0.059169616550207,30_Jul_2023_15_56
23,0,19,0,77,13,66,32,36,10,27,9,4,0,3,6,3,7,22,83,1,1,31,65,46,20,33,8,20,288,16,69,-0.92411881685257,0.642260789871216,-0.351798683404922,-1.07933270931244,0.430212438106537,-0.218967452645302,-1.12550806999207,0.504959881305695,0.060409963130951,-0.920358836650848,0.501866579055786,-0.058957595378161,30_Jul_2023_15_56
20,4,13,0,70,10,63,29,35,9,27,10,4,2,1,8,1,6,23,85,4,1,29,67,51,18,30,9,18,288,15,64,-0.924220561981201,0.641481995582581,-0.352463573217392,-1.07973110675812,0.430164664983749,-0.219062820076942,-1.12829113006592,0.505001902580261,0.05764465034008,-0.921194195747376,0.502634584903717,-0.058757323771715,30_Jul_2023_15_56
20,0,18,2,79,12,70,30,36,13,31,8,4,6,3,6,1,0,21,87,0,0,29,69,53,19,33,10,18,294,13,64,-0.924508631229401,0.641720175743103,-0.351843804121017,-1.0800883769989,0.430153012275696,-0.219160437583923,-1.13125514984131,0.505199193954468,0.054842103272677,-0.922214090824127,0.503530561923981,-0.058590196073055,30_Jul_2023_15_56
18,0,14,0,77,8,67,28,36,12,25,15,5,1,3,2,2,7,23,86,3,0,26,68,49,22,32,11,23,288,13,72,-0.924593448638916,0.641617834568024,-0.351850539445877,-1.08048474788666,0.430162638425827,-0.219242960214615,-1.13393700122833,0.505377352237701,0.052238635718823,-0.92341536283493,0.504524886608124,-0.058672774583101,30_Jul_2023_15_56
22,0,18,0,74,5,66,28,38,10,26,11,4,8,3,2,1,0,20,81,0,0,29,65,49,18,29,8,21,297,16,72,-0.924611747264862,0.641526699066162,-0.351837933063507,-1.08069956302643,0.430044770240784,-0.21932215988636,-1.13524425029755,0.505790650844574,0.050076249986887,-0.92387068271637,0.50502610206604,-0.058482702821493,30_Jul_2023_15_56
20,5,17,1,76,9,70,25,35,14,27,10,5,6,3,7,1,6,22,80,0,0,27,67,49,22,34,9,21,298,17,75,-0.924654424190521,0.641443967819214,-0.351869195699692,-1.08089113235474,0.430090039968491,-0.219451904296875,-1.13586127758026,0.506737589836121,0.048562534153462,-0.924264132976532,0.505429625511169,-0.058449991047382,30_Jul_2023_15_56
20,0,17,0,78,9,70,24,33,10,26,5,4,6,3,8,2,5,22,87,1,4,25,68,50,19,35,8,25,297,16,74,-0.924648225307465,0.641391754150391,-0.35197126865387,-1.08109140396118,0.430215060710907,-0.219597324728966,-1.13667583465576,0.508087873458862,0.04791022092104,-0.924404084682465,0.505499839782715,-0.058436673134565,30_Jul_2023_15_56
19,13,17,0,75,11,69,25,35,9,28,8,5,6,3,8,2,4,20,84,1,0,26,69,50,21,37,9,22,297,17,67,-0.92457902431488,0.641347110271454,-0.352100610733032,-1.08104264736176,0.430139988660812,-0.21988533437252,-1.13733530044556,0.50935286283493,0.047029633074999,-0.924357414245606,0.505629122257233,-0.05851586908102,30_Jul_2023_15_56
22,7,14,0,75,13,69,32,35,9,26,9,4,6,2,6,1,7,20,82,0,0,26,67,52,19,29,10,26,304,13,62,-0.92454981803894,0.641293108463287,-0.35224911570549,-1.08097684383392,0.430122852325439,-0.220251560211182,-1.13774049282074,0.510081231594086,0.045702993869782,-0.924300074577332,0.505874395370483,-0.058603446930647,30_Jul_2023_15_56
21,0,16,0,75,9,67,25,36,8,28,10,3,4,3,5,1,8,20,84,1,0,24,64,49,21,35,9,23,306,13,67,-0.924547255039215,0.641285479068756,-0.352404773235321,-1.08092784881592,0.430137723684311,-0.220517516136169,-1.13878560066223,0.510499179363251,0.044301640242338,-0.924341678619385,0.50622969865799,-0.058678146451712,30_Jul_2023_15_56
21,0,13,0,71,15,67,25,37,11,24,8,5,5,3,4,5,4,20,86,1,1,30,66,47,22,35,10,26,310,17,67,-0.924527406692505,0.641297340393066,-0.352532714605331,-1.08091628551483,0.430067092180252,-0.220713004469872,-1.13934051990509,0.510910868644714,0.042627274990082,-0.924321472644806,0.506534278392792,-0.058851502835751,30_Jul_2023_15_56
25,0,8,0,71,9,66,27,37,7,26,8,3,3,2,5,1,2,20,85,0,7,26,60,46,20,36,9,27,307,16,60,-0.924467027187347,0.641315042972565,-0.352674335241318,-1.08091795444489,0.430035442113876,-0.220897927880287,-1.13977909088135,0.511367738246918,0.041443608701229,-0.924469530582428,0.507010877132416,-0.05872792378068,30_Jul_2023_15_56
22,0,7,1,68,10,66,26,39,8,26,11,4,6,3,5,2,2,17,85,1,8,25,66,41,21,35,8,27,308,18,64,-0.924448311328888,0.641302943229675,-0.352889567613602,-1.08099782466888,0.430171191692352,-0.220985099673271,-1.13982450962067,0.511768162250519,0.041147354990244,-0.924611687660217,0.507635891437531,-0.058621499687433,30_Jul_2023_15_56
19,0,12,0,69,8,63,23,36,9,27,8,4,7,6,10,3,2,19,80,11,3,27,64,45,16,35,5,27,306,21,58,-0.924433290958404,0.64133632183075,-0.353089302778244,-1.08122146129608,0.430323839187622,-0.220847681164742,-1.14022028446198,0.513067007064819,0.041330184787512,-0.924387574195862,0.507833361625671,-0.058029551059008,30_Jul_2023_15_56
20,0,12,1,59,8,62,22,38,8,27,7,5,6,3,9,1,1,21,84,1,1,25,64,43,19,35,9,19,309,17,59,-0.924420654773712,0.641329407691956,-0.353250026702881,-1.08120322227478,0.430248469114304,-0.221103891730309,-1.13989567756653,0.513203084468842,0.041607216000557,-0.924194812774658,0.508185386657715,-0.058488551527262,30_Jul_2023_15_56
18,0,9,7,55,13,63,22,39,10,26,6,3,4,3,5,5,2,19,87,6,1,22,65,41,21,35,7,21,308,20,53,-0.924443662166595,0.64134007692337,-0.353432357311249,-1.08135139942169,0.43040919303894,-0.22121325135231,-1.13836455345154,0.513058066368103,0.041962541639805,-0.924437999725342,0.508293271064758,-0.057695239782333,30_Jul_2023_15_56
22,0,11,0,61,8,64,16,35,9,27,10,4,3,3,5,0,2,19,88,1,15,24,65,43,17,34,14,16,309,19,53,-0.924440503120422,0.641273856163025,-0.353649616241455,-1.08125686645508,0.430372565984726,-0.221458777785301,-1.13785243034363,0.513123452663422,0.042404815554619,-0.924030184745789,0.508332073688507,-0.057825922966004,30_Jul_2023_15_56
19,0,10,0,73,11,64,23,39,6,25,10,3,7,6,8,1,2,21,88,8,0,24,65,39,19,32,9,19,312,23,57,-0.924378037452698,0.641218066215515,-0.353823184967041,-1.08127021789551,0.430316120386124,-0.221540197730064,-1.13720726966858,0.513012707233429,0.043105252087116,-0.923306167125702,0.508592426776886,-0.05897630751133,30_Jul_2023_15_56
21,3,14,1,66,8,64,22,36,5,25,9,5,3,4,7,1,0,16,85,1,1,25,68,38,15,34,9,20,310,17,49,-0.92438817024231,0.641164183616638,-0.354063361883163,-1.08132386207581,0.430355429649353,-0.221615463495254,-1.13643348217011,0.513087034225464,0.044178664684296,-0.923029124736786,0.508707106113434,-0.058125820010901,30_Jul_2023_15_56
23,0,20,0,53,11,63,23,35,6,28,11,4,4,5,4,0,4,23,82,1,0,23,65,36,18,34,6,22,306,17,53,-0.92448341846466,0.641070306301117,-0.354248374700546,-1.08173680305481,0.430521637201309,-0.221188798546791,-1.13539743423462,0.5130535364151,0.045388039201498,-0.92208981513977,0.508455693721771,-0.05880818516016,30_Jul_2023_15_56
19,0,10,0,72,9,58,24,36,12,27,8,9,5,9,5,0,3,21,88,0,1,24,64,36,14,30,8,20,305,18,51,-0.924517691135406,0.641070365905762,-0.354414880275726,-1.08173739910126,0.430493772029877,-0.221282705664635,-1.13380515575409,0.513218402862549,0.047037176787853,-0.921741724014282,0.508842885494232,-0.059498339891434,30_Jul_2023_15_56
22,0,19,0,67,6,59,22,33,8,25,11,9,5,3,8,1,9,20,87,0,0,25,62,35,11,29,10,17,303,19,56,-0.92452210187912,0.641083061695099,-0.354568928480148,-1.08165764808655,0.430453151464462,-0.221472650766373,-1.13158249855042,0.512673556804657,0.048456512391567,-0.921103119850159,0.509017109870911,-0.059671148657799,30_Jul_2023_15_56
22,2,6,0,70,7,57,25,37,8,26,9,4,3,4,6,1,8,19,80,0,0,26,63,33,13,30,8,16,298,18,51,-0.924682974815369,0.64106297492981,-0.354827404022217,-1.08150780200958,0.430513113737106,-0.221752807497978,-1.13061261177063,0.512833595275879,0.050307519733906,-0.920404970645904,0.50894683599472,-0.059802513569594,30_Jul_2023_15_56
25,0,9,0,55,10,59,23,35,7,21,6,4,6,3,7,1,7,21,74,0,0,27,63,30,14,28,10,21,293,17,52,-0.924715042114258,0.641120970249176,-0.354971081018448,-1.08130204677582,0.43044912815094,-0.221845880150795,-1.12947332859039,0.512473702430725,0.052340339869261,-0.919921338558197,0.508935213088989,-0.059626020491123,30_Jul_2023_15_56
